State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Karnataka,Vijayapura,0.8,0.53,0.41,0.58,0.66,0.63,0.46,0.64,0.56,0.46,0.7,0.75,0.94,1.08,0.76,0.28,1.14,0.9,0.75,0.63,1.01,0.96,1.16
Karnataka,Yadgir,,,,,,,,,,,0.78,0.58,0.9,1.04,0.96,0.72,0.79,1.65,1.2,1.46,1.35,1.38,1.83
Kerala,Palakkad,,,,,,,,,,,,,,,,,,,,,,,1.5
Ladakh,Leh Ladakh,,,,,,,,,,,,,,,,,,,0.4,,,,
Madhya Pradesh,Agar Malwa,,,,,,,,,,,,,,0.8,1.5,,,,1.08,1,,,1
Madhya Pradesh,Alirajpur,,,,,,,,,0.69,0.61,0.72,0.71,1.27,1.35,0.82,1.14,1.06,2.29,1.27,1.02,0.42,0.73,1.15
Madhya Pradesh,Anuppur,,,,2,,,,,,,,,,,,,,,1.67,2,,,1.5
Madhya Pradesh,Ashoknagar,,,,,,1.56,1.5,,1,,,,,,,,,0.86,2.17,1.83,1.33,,1.6
Madhya Pradesh,Balaghat,1,0.5,0.4,0.6,0.75,0.75,0.73,0.55,0.63,,,,,,,,,,0.5,,,,
Madhya Pradesh,Barwani,0.3,0.34,0.25,0.41,0.36,0.34,0.42,0.4,0.48,0.5,0.6,0.92,1.74,1.19,1.33,1.71,1.22,1.67,1.23,1.03,0.8,0.9,1.14
Madhya Pradesh,Betul,0.53,0.56,0.5,0.65,0.5,,,,,,,,2.31,1.91,,,,,2.94,2.1,1.5,,2.5
Madhya Pradesh,Bhind,1.08,1.19,1.04,1.38,1.39,1.28,1.08,1.15,1.06,1.19,1.42,1.55,1.65,2.85,2.24,2.83,3.67,2.75,2.76,3.22,3.1,3.18,2.74
Madhya Pradesh,Bhopal,,,,,,,,,,,,,,,,,,,2.4,2.14,,,1.5
Madhya Pradesh,Burhanpur,,,,1.04,0.61,0.71,0.77,0.65,0.71,0.81,1.08,1.03,1.19,1.07,,,,1,1.42,0.82,1.39,0.8,1.2
Madhya Pradesh,Chhatarpur,0.5,0.37,0.26,0.53,0.55,0.48,0.51,0.44,0.53,0.5,0.54,0.42,,0.62,1.5,,,3,0.57,0.57,,0.5,0.67
Madhya Pradesh,Chhindwara,0.73,0.67,0.4,0.77,0.88,0.69,0.87,0.92,0.89,1,0.96,1.22,,0.5,1.5,,,,1.17,1.14,1,,1
Madhya Pradesh,Damoh,1,1,0.45,1.29,1.32,1.23,1.16,1.04,1.41,1.33,2,1.92,1.5,1,2.5,,,,,2,,,
Madhya Pradesh,Datia,1.54,1.16,0.56,1.06,0.79,1.29,1.16,0.64,1.95,1.31,1.17,1.3,1.72,1.1,1.67,2,1.4,,1.67,1.34,1.84,0.96,1.14
Madhya Pradesh,Dewas,0.79,0.8,0.65,0.94,1,0.66,1,0.73,1.3,,,,,,,,,,1.5,,,1,
Madhya Pradesh,Dhar,0.3,0.41,0.37,0.52,0.48,0.44,0.47,0.44,0.5,0.52,0.62,0.53,1.04,1.32,1.5,1.33,0.5,1,1.54,1.5,1.05,1,1.09
Madhya Pradesh,Dindori,,,,,,,,,1,,,,,,,,,,,1,,,
Madhya Pradesh,East Nimar,0.5,0.46,0.46,0.73,0.62,0.55,0.58,0.78,0.78,0.68,0.84,0.59,1.11,0.75,,,,0.8,1.12,0.53,0.83,0.4,0.56
Madhya Pradesh,Guna,1.55,1.12,0.44,1.4,1.37,1.56,1.6,0.83,1.27,1.66,1.87,1.61,1.56,1.29,,,,,2,1.75,1.45,1.29,1.67
Madhya Pradesh,Gwalior,2.16,2.21,0.53,2,1.96,2.35,2.23,1.19,2.18,2.58,2.57,2.66,2.49,1.94,1.75,2,2.8,1.6,2.41,1.97,1.53,1.39,1.59
Madhya Pradesh,Harda,0.67,0.86,0.78,0.97,1,1,1.11,0.5,1.5,1.69,1.5,,,,1,,,,1,0.5,1,1,1
Madhya Pradesh,Indore,0.77,,1,2,,,,,,,,,,,,,,,2.89,2.71,,,2.67
Madhya Pradesh,Jabalpur,0.78,1.21,,,,1.2,1.33,0.88,1.48,1.4,,,,1,,,,,1.32,1.73,1.2,,
Madhya Pradesh,Jhabua,0.24,0.43,0.33,0.6,0.56,0.62,0.58,0.6,0.83,0.75,0.63,0.6,0.5,1.33,,,,0.75,0.8,0.6,0.9,0.53,0.57
Madhya Pradesh,Katni,,,,,,0.5,,,,,,,3,,,,,,,0.5,,,
Madhya Pradesh,Khargone,0.28,0.3,0.27,0.4,0.35,0.36,0.52,0.49,0.44,0.46,0.57,0.41,0.58,0.5,1.5,,,1.2,0.69,0.53,0.77,0.41,0.76
Madhya Pradesh,Mandla,,,,,,,,,,,,,,,,,,,0.67,,,,
Madhya Pradesh,Mandsaur,0.77,0.69,0.43,0.97,0.78,0.64,1,0.89,1.06,0.98,1.18,1,1.66,1.12,,,,0.65,1.63,1.01,0.95,0.94,1.11
Madhya Pradesh,Morena,1.68,1.74,0.94,1.71,1.76,1.96,1.76,1.89,1.64,1.72,2.47,2.42,2.36,2.14,2.25,2.89,2.94,2.97,1.71,2.2,2.49,2.78,3.19
Madhya Pradesh,Narmadapuram,0.86,1,0.82,1.05,1,1.14,1.13,1,1.1,1.1,1.65,1.48,1.76,1.22,1,,,,1.64,1,,1.2,
Madhya Pradesh,Narsinghpur,1.23,1.28,0.7,1.46,1.55,1.64,1.5,1.42,1.5,1.63,,1.95,,0.89,1.33,,,2.54,1.43,1.5,1.57,,2
Madhya Pradesh,Neemuch,0.52,0.9,0.42,1.05,0.86,0.65,0.86,0.85,0.93,1,1.22,1.09,1.5,1,,,,,1.69,0.63,0.4,0.72,0.84
Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,,,0.75,1
Madhya Pradesh,Panna,1.03,0.97,0.88,1.1,0.84,1.03,0.8,0.76,1.42,0.89,1.47,1.15,1,1.33,1.5,,,,1.25,1.3,1.25,,1.5
Madhya Pradesh,Raisen,,1.5,,1.69,,1.5,1.86,1.63,,,2,,2.8,1.71,2,,,,3,1.54,1.5,,1.5
Madhya Pradesh,Rajgarh,,,,1,,,,,,,,,,0.92,,,,,1.25,0.92,,1,1
Madhya Pradesh,Ratlam,1.11,0.8,0.47,1.38,1.38,1.62,1.6,1.46,1.7,1.7,1.67,2.25,,,,,,,2.41,1.09,1.21,,1.67
Madhya Pradesh,Rewa,0.62,0.46,0.4,0.53,0.53,0.49,0.35,0.42,0.56,0.49,0.56,0.52,0.37,0.41,1.5,1,,1.66,0.58,0.47,0.28,0.42,0.68
Madhya Pradesh,Sagar,1,1,0.1,0.91,0.85,0.85,0.89,0.8,0.91,1.22,1.05,1.05,3.05,0.43,,,,,1.74,1.27,1,1.04,1.27
Madhya Pradesh,Satna,0.6,0.6,0.32,0.61,0.56,0.57,0.47,0.38,0.56,0.55,0.69,0.62,,0.61,1.5,,,1.35,0.76,0.57,0.41,0.43,0.5
Madhya Pradesh,Sehore,,1.6,,,,,,,,,,,,,,,,1.67,2.45,2.25,1,1.33,1.86
Madhya Pradesh,Seoni,,,0.1,,,,,,,,,,1.77,,,,,,1.25,1,,,1.25
Madhya Pradesh,Shahdol,,,,,,,,,,,,,0.97,,,,,,0.42,0.38,,0.27,0.33
Madhya Pradesh,Shajapur,0.89,0.56,0.41,1,1.13,0.88,1,0.7,0.82,0.78,1,0.83,1,,,,,1.25,1.17,0.5,,,0.5
Madhya Pradesh,Sheopur,1.6,1.08,0.34,1.44,1.13,1.49,1.56,1.4,1.61,1.66,1.71,1.72,1.92,1.99,1.06,1.27,2.25,1.31,1.81,1.78,1.61,1.31,1.67
Madhya Pradesh,Shivpuri,1.61,1.17,0.3,1.42,1.41,1.56,1.4,0.86,1.56,1.72,1.77,1.67,1.58,1.36,1.33,1.4,2.63,1.47,1.69,1.53,1.44,0.99,1.6
Madhya Pradesh,Sidhi,1,,0.33,,,0.33,,,,,,,0.54,0.4,,0.44,,1.42,0.5,0.35,,0.22,0.75
Madhya Pradesh,Singrauli,,,,,,,,,,,1.13,,,,,0.62,,2.69,1.23,0.91,0.47,0.75,1.27
Madhya Pradesh,Tikamgarh,,2,0.1,1,,,,1,,,,,1.31,,,,,,0.86,0.89,1,0.83,1
Madhya Pradesh,Ujjain,0.71,0.57,0.43,1.2,0.81,0.67,1,1,1.08,1.17,1.17,1.5,,,,,,,1.38,1.1,1,1.04,1.23
Madhya Pradesh,Umaria,0.8,,,,,,,,,,,,,,2,,,1,1.5,,,,1
Madhya Pradesh,Vidisha,,,,,0.94,,,,2.19,2,,,,,3,,,,2.72,2.13,0.86,1.76,2
Maharashtra,Ahmednagar,0.57,0.42,0.73,0.35,0.6,0.25,0.61,0.75,0.72,0.61,0.95,0.97,0.35,1.04,0.58,0.25,1.02,1.01,0.64,0.87,1.52,1.03,1.22
Maharashtra,Akola,0.6,0.35,0.67,0.47,0.43,0.5,0.55,0.56,0.56,0.67,0.5,0.6,0.6,0.5,0.33,,0.36,0.45,0.15,0.23,0.47,0.36,0.36
Maharashtra,Amravati,0.56,0.4,0.63,0.5,0.57,0.33,0.5,0.5,0.67,1,0.67,0.67,0.67,,,,,0.44,0.1,1,0.47,,
Maharashtra,Aurangabad,0.75,0.63,0.87,0.86,0.84,1.14,1.13,1.23,0.95,1,1.41,1.28,0.65,1.23,0.53,0.43,1.11,0.69,0.46,0.91,1.62,0.6,0.88
Maharashtra,Beed,0.8,0.49,0.84,0.56,0.62,0.68,0.84,0.72,0.73,0.78,0.92,1.02,0.64,1.07,0.44,0.26,0.64,0.59,0.27,0.8,1.68,0.77,1.08
Maharashtra,Buldhana,0.62,0.37,0.63,0.45,0.45,0.5,0.49,0.53,0.54,0.74,0.53,0.64,1.11,0.66,0.18,0.11,0.33,0.46,0.15,0.23,0.47,0.4,0.86
Maharashtra,Chandrapur,,,,,,,,,,,,,,,,,0.33,,,,,,0.91
Maharashtra,Dhule,0.38,0.91,0.72,1.09,1.03,0.62,0.92,1.14,0.4,0.95,1.57,1.1,0.89,1.33,0.83,0.58,0.78,1.33,0.58,0.52,1.25,0.72,1.11
Maharashtra,Gadchiroli,,,,,,,,,,,,,,,,,0.33,,,,,,
Maharashtra,Hingoli,0.5,0.5,0.83,0.64,0.5,0.33,0.67,0.5,0.5,0.33,1,1,,,,,0.29,0.33,,0.17,0.47,0.36,0.36
Maharashtra,Jalgaon,0.56,0.86,1.02,1.03,0.97,0.74,1.06,1.15,1.02,1.09,1.39,1.43,1.03,1.18,1.22,0.62,1.4,1,0.78,0.8,1.27,0.66,1.08
Maharashtra,Jalna,0.82,0.72,0.97,1.01,0.89,1.01,1.05,1.07,0.69,0.93,1.07,1.03,0.54,1.2,0.33,0.26,0.84,0.63,0.35,1.29,1.15,0.61,0.85
Maharashtra,Latur,0.76,0.33,0.61,0.44,0.53,0.55,0.41,0.55,0.46,0.38,0.51,0.55,0.71,0.48,0.16,0.13,0.14,0.2,0.24,0.22,0.28,0.13,0.88
Maharashtra,Nanded,0.5,0.4,0.71,0.5,0.5,1,,0.5,0.5,,,,,,,,,,,0.23,0.47,0.36,0.36
Maharashtra,Nandurbar,0.42,1.09,0.71,1.02,0.57,0.76,0.63,1.44,1.41,0.82,1.49,1.21,1.31,1.2,0.52,0.83,1.04,0.73,0.72,0.83,1.28,0.68,1.14
Maharashtra,Nashik,0.54,0.55,0.81,0.62,0.78,0.76,0.72,1.11,0.97,0.75,1.26,1.03,0.81,1.12,0.71,0.57,1.6,1.46,0.64,1.02,1.59,1.25,1.4
Maharashtra,Osmanabad,0.54,0.3,0.4,0.28,0.34,0.42,0.51,0.5,0.45,0.45,0.4,0.56,0.3,0.68,0.25,0.17,0.32,0.46,0.12,0.3,0.5,0.38,0.36
Maharashtra,Parbhani,0.65,0.45,0.85,0.73,0.56,0.65,0.57,0.68,0.73,0.52,0.65,0.93,0.71,0.63,0.1,0.17,0.46,0.36,0.61,0.47,0.63,0.55,0.87
Maharashtra,Pune,0.65,0.76,0.7,0.7,0.73,0.72,0.63,0.87,0.78,0.74,0.88,0.8,0.46,0.84,0.83,0.71,0.73,0.72,1.17,1.31,1.67,1.62,1.53
Maharashtra,Sangli,0.42,0.18,0.15,0.04,0.48,0.37,0.38,0.4,0.07,0.34,0.83,0.24,0.22,0.3,0.76,0.24,0.71,0.15,0.24,0.35,1,1.1,1.12
Maharashtra,Satara,0.59,0.47,0.41,0.26,0.85,0.32,0.29,0.58,0.52,0.48,0.78,0.64,0.46,0.52,0.4,0.36,0.73,0.51,0.52,0.52,0.89,0.94,0.67
Maharashtra,Solapur,0.41,0.46,0.38,0.38,0.57,0.45,0.28,0.42,0.44,0.36,0.52,0.39,0.03,0.35,0.4,0.23,0.35,0.34,0.13,0.23,0.49,0.41,0.42
Maharashtra,Washim,0.6,0.35,0.63,0.45,0.44,0.5,0.56,0.56,0.5,0.75,0.4,0.67,0.67,0.75,,,0.33,0.5,0.15,0.23,0.47,0.36,0.88
Maharashtra,Yavatmal,0.63,0.36,0.63,0.44,0.44,0.5,0.5,0.57,0.53,0.73,0.54,0.75,1,1,,,0.44,0.43,0.14,0.22,0.47,0.66,0.35
Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,1.1
Nagaland,Dimapur,0.84,0.7,4.33,1.71,1.4,0.94,,,,0.75,0.8,0.8,1,1,1,1,1,1,1,1,1,0.73,1.13
Nagaland,Kiphire,,,,,,,,,,0.67,0.8,0.8,1,1,1,1,1,1,1,1,1,0.76,1.12
Nagaland,Kohima,0.8,0.63,1.45,1.68,1.45,1.03,,,,0.7,0.86,0.86,1.13,1.13,1.13,1.13,1,1,1,1,1,0.74,1.15
Nagaland,Longleng,,,,,,,,,,0.67,0.8,0.8,0.8,0.8,0.8,0.8,1,1,1,1,1,,1.11
Nagaland,Mokokchung,0.84,0.75,1.65,1.59,1.56,1.04,,,,0.7,0.83,0.83,1,1,1,1,1,1,1,1,1,0.77,1.11
Nagaland,Mon,0.75,0.75,1.52,1.49,1.64,1,,,,0.67,0.89,0.89,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.73,1.11
Nagaland,Niuland,,,,,,,,,,,,,,,,,,,,,,,1.1
Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,0.75,1.12
Nagaland,Peren,,,,,,,,,,0.6,1,1,1,1,1,1,1,1,1,1,1,0.75,1.12
Nagaland,Phek,0.88,0.6,1.5,1.43,1.5,1.04,,,,0.75,0.83,0.83,1,1,1,1,1,1,1,1,1,0.76,1.13
Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,1.12
Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,1.08
Nagaland,Tuensang,0.82,0.61,1.48,1.46,1.33,0.97,,,,0.69,0.89,0.89,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.77,1.14
Nagaland,Wokha,0.89,0.67,1.64,1.98,1.61,1.08,,,,0.67,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,1.12
Nagaland,Zunheboto,0.81,0.57,1.47,1.58,1.58,1.17,,,,0.7,0.83,0.83,1,1,1,1,1,1,1,1,1,0.73,1.12
Odisha,Bargarh,,,,,0.44,,,,,,,,,,,,,,,,,,
Odisha,Gajapati,0.55,0.48,0.46,0.46,0.46,,,,,,,,,,,,,,,0.64,,,
Odisha,Ganjam,0.63,0.7,0.49,0.61,0.62,,,,,,,,,,,,,,,0.64,,,
Odisha,Kalahandi,0.5,0.62,0.67,0.71,0.59,,,,,,,,,,,,,,,0.67,,,
Odisha,Kandhamal,,0.33,0.33,0.33,0.34,,,,,,,,,,,,,,,0.57,,,
Odisha,Kendujhar,0.5,0.52,0.5,0.57,0.54,,,,,,,,,,,,,,,1,,,
Odisha,Koraput,0.63,0.58,0.55,0.56,0.58,,,,,,,,,,,,,,,0.65,,,
Odisha,Malkangiri,0.51,0.64,0.56,0.55,0.41,,,,,,,,,,,,,,,0.5,,,
Odisha,Mayurbhanj,0.5,0.33,0.4,0.5,0.45,,,,,,,,,,,,,,,,,,
Odisha,Nabarangpur,0.89,0.75,0.57,0.57,0.55,,,,,,,,,,,,,,,,,,
Odisha,Nayagarh,,,0.67,,0.38,,,,,,,,,,,,,,,,,,
Odisha,Nuapada,,,,0.5,,,,,,,,,,,,,,,,0.55,,,
Odisha,Rayagada,0.53,0.6,0.39,0.6,0.6,,,,,,,,,,,,,,,0.56,,,
Odisha,Sundargarh,0.4,,0.75,0.5,0.53,,,,,,,,,,,,,,,1,,,
Puducherry,Pondicherry,2.76,2.13,1.92,1.94,,,,2.08,1.82,1.85,2.32,2.58,3,2.58,1.83,2.43,1.31,2.79,2.55,2.59,2.67,2.64,2.6
Punjab,Amritsar,,,,,,,,,1,,,1,,,,,,,,,,,
Punjab,Bathinda,1,,1,1,1,1,1,1,,,,,,1,,,0.5,1,1,,,0.5,0.67
Punjab,Faridkot,,,,,,,,,1,,,,,,,,,,,,,,
Punjab,Fatehgarh Sahib,,,,,,,,,1,1,,,,,,,,,,,,,
Punjab,Fazilka,,,,,,,,,,,,,1,,,,,0.5,1,,,,
Punjab,Ferozepur,,,,,,,,,,,1,,,,,,,,,,,,
Punjab,Gurdaspur,,,,,,1,,,,,,,,,,,,,,,,,
Punjab,Kapurthala,,,,,,,,,,,,1,,,,,,,,,,0.63,
Punjab,Ludhiana,,,,,,,,,,,,,,1,,,,,,,,,
Punjab,Mansa,1,,1,1,1,1,1,1,,1,1,1,1,1,,,0.6,0.6,0.5,0.67,0.75,0.67,0.67
Punjab,Moga,0.5,,,,,,,,,,,,,,,,,,,0.5,,,
Punjab,Rupnagar,,,1,1,1,,,,,,,,,,,,,,0.5,,,,
Punjab,S.a.s Nagar,,,,,,,1,1,,,,,1,,,,,,,,,0.7,
Punjab,Sangrur,1,,0.5,1,1,1,1,1,1,2,1,,,1,,,,0.5,1,,,,
Punjab,Sri Muktsar Sahib,,,1,,1,,,,,,,,,1,,,,,,,,,
Punjab,Tarn Taran,,,,,,,1,,,,,,,,,,,,,,,,
Rajasthan,Ajmer,0.15,1.07,0.01,1.39,0.51,0.07,0.81,0.98,0.98,0.08,1.36,1.28,1.08,1.23,1.34,0.77,0.98,1.19,1.67,1.52,1.91,1.51,1.39
Rajasthan,Alwar,1.29,1.85,0.74,1.73,1.57,1.25,1.8,1.74,1.68,1.13,1.86,2.06,1.98,1.87,2.02,1.78,2.15,1.96,2.08,2.1,2.52,2.42,2.08
Rajasthan,Banswara,0.45,0.75,0.22,1.14,0.64,0.44,0.7,0.83,0.83,0.4,1.11,1.26,0.97,0.94,1.08,0.79,1,0.88,0.89,1.18,1.34,1,1.33
Rajasthan,Baran,0.44,0.74,0.22,1.14,0.66,0.43,0.8,1.33,1.23,0.82,1.11,1.31,1.13,0.5,0.66,0.79,1.19,0.88,0.89,1.19,2.3,1.97,1.54
Rajasthan,Barmer,0.2,0.26,0.01,0.55,0.23,0.07,0.15,0.17,0.13,0.02,0.56,0.66,0.42,0.43,0.28,0.14,0.15,0.23,0.14,0.62,0.74,0.16,1.22
Rajasthan,Bharatpur,1.34,1.37,0.36,1.67,1.28,1.21,1.55,1.55,1.57,1.6,1.93,1.96,1.65,1.89,1.78,1.63,1.87,1.47,1.75,2.16,2.29,2.1,1.91
Rajasthan,Bhilwara,0.44,0.74,0.22,1.14,0.66,0.43,1.72,0.98,1.08,0.19,1.11,0.83,1.86,1.23,1.25,0.79,1.39,1.08,1.58,0.4,1.91,1.51,1.45
Rajasthan,Bikaner,0.19,0.39,0.15,0.99,0.24,0.18,0.15,0.48,0.61,0.08,0.55,0.97,0.21,0.51,0.56,0.32,0.68,0.48,0.35,0.3,0.36,0.34,0.57
Rajasthan,Bundi,0.44,0.74,0.22,1.14,0.66,0.43,0.93,1.33,1.23,0.82,1.11,1.31,1.52,0.9,0.92,1.09,1.2,1.71,0.89,1.19,1.42,1.97,1.54
Rajasthan,Chittorgarh,0.44,0.75,0.23,1.15,0.65,0.45,0.73,0.82,0.82,0.42,1.13,1.26,0.95,0.9,1.08,0.79,1,0.87,0.89,1.19,1.33,1,1.29
Rajasthan,Churu,0.12,0.73,0.02,0.87,0.19,0.13,0.36,0.6,0.78,0.02,0.62,0.73,0.54,0.57,0.65,0.49,0.49,0.4,0.44,0.55,0.72,0.67,0.74
Rajasthan,Dausa,1.15,1.56,0.49,1.86,1.14,0.83,1.84,1.76,1.77,1.33,1.43,1.64,1.86,1.73,1.82,1.15,1.62,1.38,1.74,1.97,1.99,2.1,1.99
Rajasthan,Dholpur,1.43,1.51,1.65,1.78,2.45,1.65,1.69,1.86,1.73,1.94,1.8,2.23,2,1.95,2.13,2.09,2.01,2.36,2.24,2.23,2.26,2.32,2.29
Rajasthan,Dungarpur,0.44,0.75,0.23,1.14,0.66,0.43,0.7,0.83,0.82,0.39,1.11,1.25,0.97,0.93,1.09,0.79,1,0.89,0.89,1.19,1.38,1,1.31
Rajasthan,Ganganagar,0.44,0.74,0.22,1.14,0.66,0.43,1.49,1.85,1.72,1.03,1.11,1.83,1.62,1.42,1.25,1.18,1.19,1.45,1.53,1.41,1.86,1.27,1.34
Rajasthan,Hanumangarh,0.16,0.78,0.08,0.95,0.48,0.94,0.91,1.57,1.61,0.45,0.87,1.38,1.63,1.03,1.31,0.79,0.44,0.51,0.65,0.52,0.74,1.14,0.93
Rajasthan,Jaipur,0.61,1.13,0.4,1.67,1.41,0.78,1.17,1.51,1.54,0.75,1.35,1.56,1.41,1.51,1.64,1.19,1.63,1.49,1.54,1.89,2.15,1.91,1.78
Rajasthan,Jaisalmer,0.06,0.18,0.13,0.58,,0.19,0.02,0.21,0.02,0.01,0.47,0.51,0.23,0.1,0.07,0.28,0.09,0.13,0.13,0.21,0.25,0.2,0.31
Rajasthan,Jalore,0.31,0.56,0.16,1.26,0.41,0.43,0.83,0.73,0.42,0.05,0.99,1.53,1.23,0.47,0.83,0.35,0.41,0.29,0.15,1.04,1.06,0.32,0.9
Rajasthan,Jhalawar,0.45,0.74,0.22,1.13,0.65,0.44,0.71,0.75,0.83,0.5,1.1,1.2,1,0.9,1.08,0.77,1,0.91,0.89,1.33,1,1,1.29
Rajasthan,Jhunjhunu,0.53,1.04,0.12,1.4,0.78,0.49,0.81,0.85,1.18,0.41,1.74,1.77,1.08,1.22,1.35,1,1.47,1.04,1.46,1.38,1.38,1.16,1.27
Rajasthan,Jodhpur,0.12,0.68,0.7,1.17,0.29,0.16,0.23,0.64,0.41,0.04,0.98,1.15,0.54,0.5,1.12,0.64,0.79,1,0.63,1,0.97,0.6,0.8
Rajasthan,Karauli,1.2,1.03,0.38,2.26,1.65,1.27,1.58,1.76,1.74,1.85,1.9,1.97,1.85,2.03,2.07,1.81,1.94,2.08,1.93,2.22,2.18,2.17,2.31
Rajasthan,Kota,0.44,0.75,0.22,1.14,0.63,0.42,0.68,0.83,0.83,0.4,1.11,1.25,0.97,0.93,1.09,0.79,1,0.88,0.88,1.18,1.34,1,1.3
Rajasthan,Nagaur,0.56,0.83,0.2,1.22,0.87,0.51,0.75,0.88,0.99,0.35,1.44,1.27,0.29,0.86,0.91,0.7,1.06,0.92,1.02,0.99,1.13,0.95,1.05
Rajasthan,Pali,0.21,0.55,,0.75,0.67,0.36,0.69,0.77,0.59,0.01,1.05,0.84,0.66,0.56,0.61,0.74,0.75,0.45,1.16,0.89,1.17,0.77,0.95
Rajasthan,Pratapgarh,,,,,,,,,0.83,0.4,1,1.29,1,1,1,1,1,0.86,1,1,1.3,1,1.29
Rajasthan,Rajsamand,0.44,0.74,0.22,1.14,0.66,0.43,0.7,0.83,0.82,0.39,1.11,1.25,0.97,0.93,1.09,0.79,1,0.88,0.89,1.19,1.33,1,1.3
Rajasthan,Sawai Madhopur,0.85,0.94,0.36,1.78,1.89,1.47,1.67,1.47,1.57,1.25,1.87,1.71,1.7,1.63,1.75,1.58,1.72,1.55,1.54,1.92,2.31,1.99,1.67
Rajasthan,Sikar,0.71,1.07,0.29,1.05,0.9,0.51,0.97,0.89,1.45,0.48,1.31,1.54,1.24,1.33,1.45,0.91,1.47,0.77,0.92,1.32,1.38,1.26,1.12
Rajasthan,Sirohi,0.44,0.74,0.22,1.14,0.66,0.43,0.51,0.55,0.54,0.18,1.11,0.7,1.21,0.47,0.85,0.77,0.52,0,0.66,1.21,1.16,0.8,1.11
Rajasthan,Tonk,0.58,0.69,0.38,1.45,1.19,0.59,0.86,1.23,1.39,0.53,1.54,1.28,1.26,1.31,1.46,1.11,1.46,1.53,1.44,1.31,1.68,1.64,1.49
Rajasthan,Udaipur,0.43,0.76,0.22,1.14,0.65,0.44,0.7,0.84,0.82,0.4,1.09,1.27,1,0.93,1.13,0.8,1,0.89,0.89,1.18,1.34,1,1.3
Tamil Nadu,Ariyalur,,,,,,,,,,1.68,,2.55,,3.53,3.26,3.46,4.27,2.35,2.32,3.28,3.12,3.24,3.16
Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,,2.38,2.47,2.69
Tamil Nadu,Coimbatore,1.56,1.91,1.1,1.15,1.88,1.81,1.87,1.66,13.95,1.5,,2.23,,2.22,3.02,2.61,1.2,2.23,2.64,2.71,2.3,2.41,2.42
Tamil Nadu,Cuddalore,1.89,2.46,1.78,1.49,1.46,1.35,1.26,1.64,1.58,2.98,,2.95,,2.34,3.3,2.96,4.04,3.81,3.32,3.5,3.26,3.63,3.46
Tamil Nadu,Dharmapuri,2.31,1.51,1.16,1.16,1.13,1.29,1.72,1.6,3.9,0.78,,2.34,,2.2,4.3,4.44,2.87,1.19,2.82,2.78,2.62,2.51,2.72
Tamil Nadu,Dindigul,2.11,1.2,1.01,1.22,1.34,1.01,1.68,0.8,1.76,1.41,,2.75,,2.04,3.86,2.52,0.77,2.02,1.62,2.64,1.95,2.35,2.22
Tamil Nadu,Erode,1.84,1.09,0.85,1.09,1.26,1.21,1.47,1.6,1.76,1.54,,2.22,,2.26,3.03,2.64,2.82,2.23,2.76,2.74,2.33,2.45,2.52
Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,,2.2,1.64,1.68
Tamil Nadu,Kanchipuram,2.26,2.34,1.85,1.32,1.69,2.17,2.31,2.62,2,1,,2.23,,2.16,3.05,2.5,2.12,2.21,2.56,3,1,,
Tamil Nadu,Karur,0.52,0.42,0.25,0.3,0.28,0.26,0.42,0.28,0.46,0.76,,1.71,,2.24,1.66,1.69,2.69,2.22,2.43,2.73,1.92,2.32,2.26
Tamil Nadu,Krishnagiri,,,,,1.4,0.9,1.76,1.44,1.38,1.45,,2.22,,3.11,3.03,2.69,2.9,2.35,2.82,2.78,2.64,2.5,2.72
Tamil Nadu,Madurai,1.6,1.28,1.47,1.13,1.23,1.19,1.29,1.35,1.7,1.81,,2.68,,1.87,2.53,2.7,2.29,3.07,2.82,3.39,3.21,2.89,2.85
Tamil Nadu,Nagapattinam,,0.33,,,2.8,,,,,,,,,2,3.17,,,,,,,,2.75
Tamil Nadu,Namakkal,1.46,1.4,1.03,1.09,1.19,1.4,1.6,1.7,2.03,1.64,,2.37,,2.17,3.08,2.6,2.91,2.36,2.81,2.76,2.59,2.5,2.42
Tamil Nadu,Perambalur,0.73,1.06,0.8,1.09,1.51,1.5,0.98,1.42,15.73,2.57,,2.5,,2.16,3.07,2.54,1.53,2.25,2.77,2.7,2.42,2.47,2.52
