State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Delhi,Central,,,,,,,,,1.9,1.88,1.88,1.87,2.51,2.51,2.51,2.2,2.2,2.17,2.2,3.3,,,
Gujarat,Ahmadabad,1.08,1.31,1.06,1.15,1.33,1.03,0.78,0.99,1.49,1.26,1.58,1.65,1.73,1.83,1.77,1.94,2.7,2.33,2.13,3.1,2.54,2.47,3.11
Gujarat,Amreli,0.73,1.9,1.85,1.99,1.24,1.75,1.65,1.68,1.8,0.8,1.82,1.58,0.42,2.05,1.98,2.36,2.17,2.09,1.48,2.65,1.89,2.49,2.68
Gujarat,Anand,,,,1.71,1.63,1.58,1.61,1.97,1.93,2.07,2.2,2.21,2.21,2.61,2.43,2.9,2.49,2.63,2.81,2.74,2.54,3.17,3.12
Gujarat,Arvalli,,,,,,,,,,,,,,,1.98,1.84,2.23,2.59,1.82,2.72,3.23,2.99,2.85
Gujarat,Banas Kantha,0.64,0.96,0.49,1.46,1.01,1.14,0.79,1.28,1,0.94,1.66,1.75,1.82,1.97,2.3,2.35,2.1,2.69,2.15,2.43,2.43,2.4,2.43
Gujarat,Bharuch,0.74,1.34,1.03,1.41,1.12,1.21,0.92,2.2,2.43,2,2.04,2.14,1.88,2.42,1.78,1.97,0.94,1.85,2.91,2.79,2.47,2.79,2.86
Gujarat,Bhavnagar,0.62,1.76,2.02,2.03,1.65,2.31,2.29,2.46,2.28,1.71,2.51,2.23,1.55,2.55,2.36,2.32,2.39,2.72,2.66,2.67,2.12,2.24,2.62
Gujarat,Botad,,,,,,,,,,,,,,,1.47,1.33,1.69,1.63,0.71,0.67,1.05,2.62,2.85
Gujarat,Chhotaudepur,,,,,,,,,,,,,,,2.64,,2.5,2.92,,2.86,2.78,2.83,2.97
Gujarat,Devbhumi Dwarka,,,,,,,,,,,,,,,1.72,1.67,1.53,1.86,1.4,2.87,1.87,2.72,2.97
Gujarat,Dohad,,,,1.5,1,2,,,,,,,,,,2.63,2.47,3,2.9,2.87,2.78,,2.98
Gujarat,Gandhinagar,1.4,1.94,1.84,1.73,1.69,1.49,1.27,1.76,1.93,1.69,1.97,2.2,2.16,2.65,2.58,2.77,2.68,3.17,2.95,2.87,2.63,2.99,3.11
Gujarat,Gir Somnath,,,,,,,,,,,,,,,2.54,2.61,1.51,1.8,1.68,2.48,2.58,3.33,3.49
Gujarat,Jamnagar,0.74,1.17,0.28,1.71,1.22,1.05,1.42,1.61,1.56,1.45,1.24,1.95,2.2,1.75,2.62,2.67,2.24,2.4,1.4,2.83,2.72,2.91,2.97
Gujarat,Junagadh,1.7,2.3,2.03,2.24,1.96,2.05,1.81,1.84,2.53,1.9,1.91,2.41,1.21,2.58,2.58,1.76,2.41,2.84,2.93,3.75,2.91,2.82,2.96
Gujarat,Kachchh,0.46,0.83,0.46,1.31,0.82,1.07,1.05,1.27,0.9,0.94,1.1,1.05,0.95,1.68,1.17,1.24,1.09,1.49,0.83,1.29,0.64,1.03,1.38
Gujarat,Kheda,1.43,1.66,1.48,1.32,1.26,1.37,1.03,1.47,1.47,1.37,1.97,1.95,1.86,1.83,2.05,2.06,1.95,2.12,2.73,2.35,2.27,2.65,2.77
Gujarat,Mahesana,0.91,1.38,1.02,1.23,1.34,1.03,0.86,1.47,1.59,1.62,1.76,2.05,1.98,1.91,2.28,2.23,2.52,2.78,2.88,2.9,2.27,2.72,2.79
Gujarat,Mahisagar,,,,,,,,,,,,,,,1.54,1.42,1.6,1.21,2.11,2.03,1.94,2.4,2.45
Gujarat,Morbi,,,,,,,,,,,,,,,3.06,2.4,2.16,3.17,2.95,3.05,2.48,2.1,2.82
Gujarat,Narmada,,,,1.67,1.2,1.6,2.15,2.23,2.4,2.27,2.4,2.53,3,2.78,1.67,1.78,1.7,2.68,2.73,2.24,2.07,2.65,2.94
Gujarat,Navsari,,,,,,,,,,,,,,,2.63,,,,,,,,
Gujarat,Panch Mahals,0.81,0.91,0.77,0.73,0.91,0.88,0.57,1.05,1.2,1.21,1.9,2.22,1.96,2.34,1.65,1.69,2.27,1.94,1.94,1.97,1.7,1.88,1.93
Gujarat,Patan,,,,0.98,0.79,0.66,0.34,0.6,0.88,0.57,0.97,1.28,1.02,1.6,2.45,2.43,2.29,0.94,2.14,2.18,1.91,2.15,2.67
Gujarat,Porbandar,,,,2.3,1.76,1.82,1.58,2.29,2.17,1.33,2.25,1.8,1.67,2.48,1.83,1.83,1.99,2.92,2.9,2.87,2.8,2.91,2.97
Gujarat,Rajkot,0.57,1.56,0.65,1.8,1.19,1.7,0.71,1.52,1.02,1.12,1.45,1.53,0.12,1.54,2.5,2.43,2.48,1.9,1.79,2.52,2.33,2.29,2.73
Gujarat,Sabar Kantha,1.49,1.13,1.21,1.23,1.09,1.44,1.38,1.81,1.9,1.86,2.13,2.24,1.92,1.78,2.48,2.64,2.61,3.3,3.28,3.06,2.78,2.82,3.04
Gujarat,Surat,0.67,1.5,1,1.33,1,1,0.75,1.33,1,1.2,1,,,2.47,1.8,2.46,2.49,2.92,1.5,1.7,2.75,2.73,2.96
Gujarat,Surendranagar,0.84,1.6,0.65,1.62,1.31,1.14,1.43,1.62,1.15,0.96,1.34,2.09,0.76,1.81,2.21,1.95,1.14,2.07,1.22,1.79,1.64,1.55,1.88
Gujarat,Tapi,,,,,,,,,,2,1,,2,2.79,2.51,1.67,,,,2.87,2.77,2.91,2.98
Gujarat,Vadodara,1.14,1.26,1.31,1.42,1.19,1.39,1.1,1.72,1.47,1.56,1.98,2.02,2.4,1.62,1.82,1.83,2.21,2.2,2.12,2.39,2.23,2.2,2.46
Gujarat,Valsad,,,,2,,,,,,,,,,,,,,,,,,,
Haryana,Ambala,,,,,,,,,,,,,,,2,,2,1.5,,2,2.37,2.32,3
Haryana,Bhiwani,0.78,1.36,0.65,1.32,1.04,0.69,1.34,1.49,1.39,1.05,1.63,1.74,1.39,1.6,1.36,1.31,1.7,1.24,1.45,1.64,1.86,1.76,2.27
Haryana,Charki Dadri,,,,,,,,,,,,,,,,,,0.75,1.84,1.98,2.24,2.01,2.3
Haryana,Faridabad,1.34,1.46,1.21,1.37,1.16,1.5,1.8,1.74,1.62,1.64,1.14,1.53,1.44,1.75,1.75,1.67,2.25,1.86,3.33,2.23,2.31,1.65,2.03
Haryana,Fatehabad,1.36,1.49,1.08,1.23,1.93,1.92,2.22,2.66,2.62,2.69,2.41,2.25,2.12,2,2,2,2.3,2.08,2.5,2.36,2.52,2.28,2.45
Haryana,Gurugram,1.2,1.44,0.98,1.5,1.29,1.07,1.83,1.84,1.99,1.84,1.91,2.26,2.26,2.06,1.81,1.91,1.89,1.91,2.34,2.77,2.63,2.71,2.67
Haryana,Hisar,1.28,1.51,1.25,0.18,1.65,1.75,2.3,2.32,2.23,2.01,2.24,2.2,2.11,1.95,1.57,1.63,1.92,1.78,2,1.99,2.13,2.44,2.69
Haryana,Jhajjar,1.09,1.23,1.18,1.46,1.42,1.27,1.3,1.78,1.61,1.97,1.71,1.93,1.95,1.9,1.75,2.31,2.21,1.56,2.42,2.38,2.51,2.07,2.37
Haryana,Jind,1.59,1.37,1.05,1.82,1.46,1.88,2.02,2.33,1.92,1.76,2.06,2.05,2.07,2.27,2,1.83,1.79,1.72,1.82,2.08,2.36,2.37,2.58
Haryana,Kaithal,0.93,1.48,0.93,1.29,1.57,1.96,2.08,3.3,2.3,1.84,1.52,2.58,2.83,2.5,2.5,2,2.08,2,2,2,2,2.14,2.65
Haryana,Karnal,1.06,0.76,1.04,1.97,1.94,2.35,3.66,2.54,3.18,1.62,,2.1,2.22,2,2,2,2,1.5,2,2,2,2.34,2.5
Haryana,Kurukshetra,,,,,,,,,,,,,,,,,,,,,2,,
Haryana,Mahendragarh,1.12,1.49,0.87,1.95,1.2,1.11,1.56,1.72,1.77,1.78,1.79,2.26,2.18,2.46,1.68,1.52,2.3,1.5,2.06,2.49,2.54,2.8,2.67
Haryana,Nuh,,,,,,1.02,1.3,1.63,1.55,1.72,1.43,1.87,1.92,2.09,1.69,1.89,1.97,2.36,2.62,2.76,2.74,2.67,2.69
Haryana,Palwal,,,,,,,,,1.93,1.95,1.79,1.89,1.97,2.13,1.86,1.25,1.92,2.19,2.71,2.66,2.67,2.43,2.3
Haryana,Panchkula,,,1.28,4.01,6.32,1.41,3.9,3.71,2.95,2.75,1.5,1.78,2.03,2,,2,,1.78,3,2.5,2.66,2.57,3.45
Haryana,Panipat,,,1.81,3.48,4.26,3.24,2.87,2.94,3.8,,4.2,,,,,,2,2,1.75,1.33,2.61,2.2,2.52
Haryana,Rewari,1.08,1.55,0.68,1.67,1.55,0.87,1.42,1.58,1.93,1.66,1.89,2.34,1.98,2.33,2.29,2.13,2.19,1.95,2.09,2.16,2.47,2.04,2.58
Haryana,Rohtak,1.55,1.28,0.97,1.87,1.79,1.4,2.07,2.25,1.79,1.55,1.41,1.92,1.75,1.33,1.69,1.77,1.94,1.86,2.25,2.02,2.18,1.82,2.1
Haryana,Sirsa,1.02,1.47,0.85,1.83,1.38,1.64,1.86,2.1,2.05,2.03,3.45,2.31,1.8,1.5,2,1,2.35,1.69,2.75,2.81,2.36,2.84,2.43
Haryana,Sonipat,1.57,1.43,1.68,1.6,1.6,1.57,2.05,1.89,1.95,2.16,1.8,2.2,2.25,2.25,1.83,2.17,2.03,1.27,1.6,2.57,2.61,2.23,2.5
Haryana,Yamunanagar,0.67,0.92,1.02,2.73,2.04,1.02,2.05,2.5,2.16,1.61,2.14,3.34,3.28,,,,,1,2,2,2.71,2.3,2.53
Himachal Pradesh,Bilaspur,,0.4,,,,,0.56,,,,,,0.5,,,,,,0.5,1,,,
Himachal Pradesh,Chamba,0.5,1,,,,,,,,,,,0.47,,,,,,,,,,
Himachal Pradesh,Hamirpur,0.5,1,,,1,,,,0.5,0.44,0.44,0.5,0.49,0.68,0.68,0.4,0.4,0.6,0.5,1,,,
Himachal Pradesh,Kangra,0.32,0.56,0.55,0.56,0.53,0.47,0.47,,0.55,0.51,0.53,0.59,0.51,0.57,0.5,0.6,0.48,0.75,0.82,1.03,5.54,0.56,0.56
Himachal Pradesh,Mandi,0.35,0.36,,,0.53,0.43,0.56,,0.56,0.47,0.58,0.46,0.52,0.5,0.5,0.57,0.52,0.74,0.47,1,0.43,0.44,0.44
Himachal Pradesh,Shimla,0.5,0.5,2,0.57,0.67,0.5,0.5,,1,1,0.5,0.33,0.49,0.5,0.5,1,1,1,0.5,1,0.56,0.54,0.56
Himachal Pradesh,Sirmaur,0.4,0.5,0.55,0.56,0.53,0.55,0.33,,0.5,0.5,0.25,0.57,0.55,0.41,0.41,0.5,0.5,0.5,1,1,0.53,,
Himachal Pradesh,Solan,1,0.46,,0.55,,,,,,,,,,,,,,,,,5.45,0.55,0.55
Himachal Pradesh,Una,,,,,,,,,,,,,0.5,,,,,,,,,,
Jammu & Kashmir,Bandipora,,,,,,,,,,,,,,,0.29,,,,,,,,
Jammu & Kashmir,Doda,0.48,0.51,,0.52,,0.52,,,,,,,,,,,0.6,0.6,,,,,
Jammu & Kashmir,Jammu,0.46,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,,0.6,0.7,0.6,0.6,0.6,0.6,0.6,,0.17
Jammu & Kashmir,Kathua,0.47,0.55,0.55,0.55,0.55,0.55,0.55,0.55,,0.55,0.55,0.55,0.55,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,,
Jammu & Kashmir,Kishtwar,,,,,,,,,,,,0.35,,,,,,,,,,,
Jammu & Kashmir,Kupwara,,,,,,,,,,,,,0.6,,,,,,,,,,
Jammu & Kashmir,Rajouri,0.67,0.67,0.67,0.67,0.67,,0.67,0.67,,0.67,0.67,0.67,0.67,,0.67,0.67,0.67,0.67,0.67,0.67,0.49,0.18,0.17
Jammu & Kashmir,Reasi,,,,,,,,0.6,,0.6,0.61,0.61,0.61,,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.25,
Jammu & Kashmir,Samba,,,,,,,,0.6,,0.6,0.6,0.6,0.6,,0.59,0.59,0.59,0.59,0.59,0.59,0.59,,
Jammu & Kashmir,Udhampur,0.6,0.6,0.6,0.74,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,,0.6,0.56,0.57,0.56,0.6,0.46,0.6,,
Jharkhand,Bokaro,,,,,,,,,,,,,,,,,,0.33,0.32,0.91,,0.88,1
Jharkhand,Deoghar,,,,,,,,,,,,,,,,,,,,,,0.67,0.67
Jharkhand,Dhanbad,,,,,,,,,,,,,,,,,,0.57,,,,,
Jharkhand,Dumka,,,,,,,,,,,,,,,,,,0.76,0.75,0.78,0.77,,
Jharkhand,East Singhbum,,,,,,,,,,,,,,,,,,0.54,,,,,0.5
Jharkhand,Giridih,,,,,,,,,,,,,,,,,,1,0.86,0.77,0.81,0.82,0.86
Jharkhand,Godda,,,,,,,,,,,,,,,,,,,,0.53,0.6,0.5,0.42
Jharkhand,Hazaribagh,,,,,,,,,,,,,,,,,,,,0.54,0.47,0.48,0.47
Jharkhand,Jamtara,,,,,,,,,,,,,,,,,,,,0.5,,,
Jharkhand,Khunti,,,,,,,,,,,,,,,,,,,,0.6,,0.6,
Jharkhand,Koderma,,,,,,,,,,,,,,,,,,,0.6,,,,
Jharkhand,Pakur,,,,,,,,,,,,,,,,,,,,,,,0.79
Jharkhand,Palamu,,,,,,,,,,,,,,,,,,,,0.6,0.67,0.75,0.5
Jharkhand,Ramgarh,,,,,,,,,,,,,,,,,,,,0.56,0.5,0.53,0.5
Jharkhand,Sahebganj,,,,,,,,,,,,,,,,,,0.69,0.67,0.67,0.73,0.72,0.7
Jharkhand,Saraikela Kharsawan,,,,,,,,,,,,,,,,,,0.7,0.5,0.47,0.56,0.57,
Jharkhand,Simdega,,,,,,,,,,,,,,,,,,0.75,0.7,0.5,,,
Jharkhand,West Singhbhum,,,,,,,,,,,,,,,,,,0.42,0.42,0.43,0.44,,0.55
Karnataka,Bagalkote,1,0.76,0.3,0.53,0.65,1.23,0.34,1.15,1.1,0.4,1.46,1.28,0.95,0.91,1.1,0.55,1.12,1.56,1.53,1.65,1.91,1.43,1.52
Karnataka,Ballari,0.83,0.78,0.49,0.68,0.72,0.82,0.52,0.87,0.66,0.63,0.85,0.73,0.81,1.01,1.07,0.94,1.26,1.84,1.14,1.49,1.77,1.53,1.46
Karnataka,Belagavi,0.43,0.28,0.13,0.18,0.5,0.39,0.32,0.48,0.41,0.26,0.61,0.53,0.35,0.66,0.66,0.37,0.61,1.21,1.1,1.09,1.34,1.16,1.23
Karnataka,Bengaluru Rural,,,,,,0.58,0.5,0.75,0.5,0.5,1,0.75,1,,,0.71,1,2,0.91,1.13,1.44,1.11,1.45
Karnataka,Bengaluru Urban,,,,,,,,,,,,,1,1.14,,,,1.67,0.89,1.06,1.43,1,1.42
Karnataka,Bidar,0.76,0.58,0.75,0.98,0.87,0.63,0.83,1.05,0.98,0.55,0.76,0.91,1.13,1.14,1.01,0.7,0.67,1.45,0.76,0.98,0.95,0.98,0.8
Karnataka,Chamarajanagara,0.75,0.5,0.66,0.66,0.81,0.99,0.63,1.24,0.71,0.56,0.98,0.83,1.97,1.54,1.24,1.27,0.68,1.75,2.04,2.3,2.01,1.28,1.12
Karnataka,Chikkaballapura,,,,,,,,,,,0.91,1.19,,1,,0.66,1.05,1.59,0.91,1.08,1.4,1.14,1.42
Karnataka,Chikkamagaluru,,,,,,,,,,,,,1,1,,,,,0.91,1.08,1.45,1.14,1.42
Karnataka,Chitradurga,0.76,0.47,0.63,0.39,0.56,0.85,0.51,0.96,0.38,0.54,0.55,0.56,0.53,0.54,0.62,0.65,0.28,1.04,0.41,0.63,0.91,0.68,0.58
Karnataka,Dakshina Kannada,,,,,,,,,,,,,,,,,,,1,1.13,,,
Karnataka,Davangere,0.58,0.43,0.35,0.6,0.55,0.61,0.74,1,0.63,0.67,1.5,0.65,0.73,1.01,0.99,0.84,0.67,1.49,0.59,0.75,1.11,1.04,0.99
Karnataka,Dharwad,0.44,,,,,,,,,,,,1.07,1.13,1,,,,1.02,1.09,1.39,1.14,1.4
Karnataka,Gadag,0.51,0.53,0.58,0.46,0.59,0.89,0.44,1.64,0.57,0.51,0.64,0.57,0.78,0.78,0.59,0.38,0.68,1.33,0.46,0.69,0.78,0.85,1.03
Karnataka,Hassan,,,,,,,,,,,,,1.05,1.19,,,,,0.91,1.08,1.35,1.13,1.36
Karnataka,Haveri,0.76,0.5,0.36,0.58,0.54,0.85,0.41,0.72,0.53,,,0.86,1.03,,,,1,,0.83,1.07,1.36,1.23,1.32
Karnataka,Kalaburagi,0.9,0.7,0.76,0.72,0.79,0.97,0.66,0.78,0.8,0.57,0.73,0.8,1.09,1.33,1.16,0.65,1.46,2.65,1.76,1.68,1.41,1.48,1.45
Karnataka,Kodagu,,,,,,,,,,,,,,,,,,,,1,1.5,,
Karnataka,Kolar,0.43,,0.37,0.29,0.38,0.58,0.45,0.69,,,,,,,,,,,0.91,1.08,1.42,1.16,1.45
Karnataka,Koppal,0.6,0.41,0.12,0.64,0.46,1.07,0.24,0.85,0.55,0.33,1.23,1.15,1.36,1.67,1.73,0.71,0.67,1.82,0.67,0.85,1.26,1.03,1.1
Karnataka,Mandya,,,,,,,,,,,,,,,1.06,,,,0.92,1.09,1.33,1,1
Karnataka,Mysuru,0.71,,,,,,,,,,,,,1.25,,,,,0.89,1.06,1.42,1.1,1.33
Karnataka,Raichur,0.58,0.31,0.29,0.43,0.44,1.02,0.31,0.7,0.68,0.43,0.89,0.89,0.98,1.12,0.73,0.77,1.44,1.33,0.92,1.14,1.58,1.1,1.95
Karnataka,Ramanagara,,,,,,,,,,,,,1,1.18,1,0.67,1,1.08,0.86,1,1.43,1,1.5
Karnataka,Shivamogga,,0.5,0.35,,,,,,,,,,,1.25,1,,,1.57,1,1,1.25,1.11,1
Karnataka,Tumakuru,0.44,0.4,0.36,0.28,0.37,0.85,0.45,0.7,0.49,0.31,0.55,0.71,1.04,1.18,1.06,0.66,1.05,1.58,0.93,0.52,1.44,0.75,1.45
Karnataka,Udupi,,,,,,,,,,,,,,,,,,,,1.07,1,,
Karnataka,Uttara Kannada,,,,,,,,,,,,,,,,,,,1,1,1.33,1,
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,1.52
