State,District,2006 - 2007,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Karnataka,Raichur,,,,0.38,0.48,0.32,0.37,0.44,0.39,0.8,0.32,0.37,0.46,0.65,0.61,0.58
Karnataka,Ramanagara,,,,0.52,1.29,0.63,0.37,1.46,1.31,1.3,0.55,0.34,0.74,0.75,0.71,0.52
Karnataka,Shivamogga,,,,0.31,0.4,0.31,0.39,0.4,0.33,0.55,0.25,0.19,0.38,0.43,0.29,0.37
Karnataka,Tumakuru,,,,0.58,0.74,0.22,0.43,0.58,0.44,0.25,0.13,0.2,0.24,0.31,0.26,0.35
Karnataka,Udupi,,,,0.26,0.35,0.34,0.4,0.37,0.37,0.16,0.36,0.25,0.42,0.62,0.57,0.51
Karnataka,Uttara Kannada,,,,0.26,0.35,0.35,0.41,0.37,0.39,0.07,0.36,0.26,0.44,0.65,0.57,0.57
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,0.62
Karnataka,Vijayapura,,,,0.3,0.24,0.33,0.3,0.2,0.2,0.77,0.26,0.27,0.41,0.52,0.41,0.46
Karnataka,Yadgir,,,,0.23,0.52,0.29,0.4,0.41,0.42,0.35,0.3,0.38,0.29,0.43,0.41,0.47
Ladakh,Leh Ladakh,,,,2.05,,,,,,,,,,,,
Madhya Pradesh,Anuppur,,,0.33,0.2,,,,,,,,,,,,
Madhya Pradesh,Balaghat,,,0.29,0.2,,,,,,,,,,,,
Madhya Pradesh,Betul,,,0.32,0.25,,,,,,,,,,,,
Madhya Pradesh,Bhopal,,,0.43,0.24,,,,,,,,,,,,
Madhya Pradesh,Chhatarpur,,,0.24,0.16,,,,,,,,,,,,
Madhya Pradesh,Chhindwara,,,0.43,0.22,,,,,,,,,,,,
Madhya Pradesh,Damoh,,,0.44,0.2,,,,,,,,,,,,
Madhya Pradesh,Datia,,,0.33,,,,,,,,,,,,,
Madhya Pradesh,Dhar,,,0.33,0.25,,,,,,,,,,,,
Madhya Pradesh,East Nimar,,,0.33,0.25,,,,,,,,,,,,
Madhya Pradesh,Jabalpur,,,0.32,0.28,,,,,,,,,,,,
Madhya Pradesh,Jhabua,,,0.38,0.28,,,,,,,,,,,,
Madhya Pradesh,Katni,,,0.24,0.1,,,,,,,,,,,,
Madhya Pradesh,Mandla,,,0.27,0.21,,,,,,,,,,,,
Madhya Pradesh,Narmadapuram,,,0.44,0.35,,,,,,,,,,,,
Madhya Pradesh,Narsinghpur,,,0.51,0.38,,,,,,,,,,,,
Madhya Pradesh,Panna,,,0.33,0.15,,,,,,,,,,,,
Madhya Pradesh,Raisen,,,0.28,,,,,,,,,,,,,
Madhya Pradesh,Rewa,,,0.3,0.21,,,,,,,,,,,,
Madhya Pradesh,Sagar,,,0.42,0.33,,,,,,,,,,,,
Madhya Pradesh,Satna,,,0.32,0.12,,,,,,,,,,,,
Madhya Pradesh,Seoni,,,0.36,0.29,,,,,,,,,,,,
Madhya Pradesh,Shahdol,,,0.33,0.22,,,,,,,,,,,,
Madhya Pradesh,Shajapur,,,0.34,0.26,,,,,,,,,,,,
Madhya Pradesh,Sidhi,,,0.3,0.19,,,,,,,,,,,,
